timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:01:03.202079,26.5,40.4,31.1,27.3,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:03.260047,26.5,40.5,31.1,27.3,24.1,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:03.317925,26.4,40.5,31.0,27.4,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:03.375081,26.5,40.7,31.0,27.3,24.0,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:03.433993,26.5,40.6,31.0,27.4,23.9,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:03.490999,26.5,40.5,31.1,27.4,24.0,21.7,21.1,21.1,23.9,0
2026-03-09T14:01:03.549038,26.5,40.6,31.1,27.4,24.0,21.8,21.1,21.1,23.4,0
2026-03-09T14:01:03.606987,26.5,40.5,31.1,27.4,24.0,21.6,21.1,21.1,23.6,0
2026-03-09T14:01:03.664919,26.5,40.5,31.1,27.4,24.0,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:03.722967,26.5,40.6,31.1,27.4,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:03.780053,26.6,40.6,31.1,27.4,24.0,21.7,21.2,21.1,23.5,0
2026-03-09T14:01:03.839439,26.6,40.6,31.2,27.4,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:03.895912,26.6,40.6,31.1,27.4,24.1,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:03.953878,26.5,40.6,31.2,27.4,24.0,21.7,21.1,21.0,23.7,0
2026-03-09T14:01:04.011873,26.6,40.6,31.2,27.4,24.1,21.8,21.1,21.0,23.6,0
2026-03-09T14:01:04.068942,26.5,40.6,31.1,27.4,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:04.127039,26.5,40.6,31.2,27.4,24.2,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:04.184956,26.5,40.6,31.1,27.4,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:04.242959,26.5,40.6,31.2,27.4,24.2,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:04.301017,26.5,40.7,31.2,27.5,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:04.358129,26.5,40.7,31.1,27.4,24.0,21.7,21.2,21.1,23.8,0
2026-03-09T14:01:04.415964,26.5,40.7,31.2,27.4,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:04.474945,26.5,40.7,31.2,27.4,24.1,21.8,21.2,21.1,23.9,0
2026-03-09T14:01:04.532308,26.5,40.7,31.2,27.4,24.0,21.7,21.2,21.1,23.5,0
2026-03-09T14:01:04.589977,26.5,40.8,31.3,27.4,24.0,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:04.647975,26.5,40.8,31.2,27.4,24.0,21.7,21.1,21.2,23.5,0
2026-03-09T14:01:04.705978,26.6,40.6,31.3,27.4,24.0,21.7,21.1,21.0,23.6,0
2026-03-09T14:01:04.763918,26.7,40.7,31.3,27.5,24.0,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:04.821061,26.5,40.8,31.2,27.4,24.1,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:04.878949,26.7,40.8,31.2,27.5,24.1,21.8,21.2,21.1,23.5,0
2026-03-09T14:01:04.936916,26.5,40.8,31.3,27.4,24.1,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:04.994885,26.7,40.9,31.3,27.5,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:05.052217,26.5,40.8,31.3,27.5,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:05.110101,26.5,40.8,31.2,27.5,24.2,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:05.167962,26.5,40.9,31.4,27.4,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:05.225968,26.6,40.9,31.3,27.5,24.2,21.8,21.2,21.1,23.8,0
2026-03-09T14:01:05.283893,26.5,40.8,31.2,27.5,24.1,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:05.340966,26.6,40.9,31.3,27.5,24.1,21.7,21.1,21.1,23.9,0
2026-03-09T14:01:05.399024,26.5,40.8,31.3,27.5,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:05.456988,26.6,40.9,31.3,27.4,24.0,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:05.515014,26.6,40.8,31.3,27.5,24.0,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:05.572974,26.6,40.9,31.3,27.5,24.1,21.7,21.2,21.1,23.7,0
2026-03-09T14:01:05.630985,26.6,40.9,31.4,27.6,24.1,21.7,21.2,21.1,23.5,0
2026-03-09T14:01:05.688948,26.6,40.9,31.3,27.6,24.0,21.7,21.2,21.0,23.6,0
2026-03-09T14:01:05.747156,26.7,40.9,31.4,27.6,24.1,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:05.804038,26.6,41.0,31.4,27.6,24.1,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:05.861988,26.7,40.9,31.3,27.5,24.1,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:05.919937,26.5,41.0,31.4,27.5,24.1,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:05.977858,26.6,41.0,31.4,27.6,24.2,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:06.035873,26.5,40.9,31.4,27.6,24.1,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:06.092940,26.6,40.9,31.4,27.6,24.2,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:06.150971,26.5,41.0,31.4,27.5,24.1,21.7,21.2,21.2,23.6,0
2026-03-09T14:01:06.208955,26.7,41.1,31.4,27.6,24.2,21.8,21.1,21.0,23.8,0
2026-03-09T14:01:06.266986,26.6,41.1,31.4,27.6,24.0,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:06.325030,26.6,41.0,31.5,27.7,24.1,21.7,21.1,21.1,23.9,0
2026-03-09T14:01:06.382053,26.7,40.9,31.4,27.7,23.9,21.7,21.1,21.1,23.5,0
2026-03-09T14:01:06.440519,26.6,41.0,31.5,27.7,24.1,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:06.497957,26.6,41.1,31.5,27.7,24.0,21.7,21.1,21.1,23.5,0
2026-03-09T14:01:06.556117,26.6,41.0,31.5,27.7,24.1,21.7,21.2,21.1,23.7,0
2026-03-09T14:01:06.613983,26.7,41.0,31.5,27.6,24.1,21.8,21.2,21.0,23.4,0
2026-03-09T14:01:06.672055,26.6,41.0,31.5,27.6,24.1,21.7,21.0,21.1,23.7,0
2026-03-09T14:01:06.729942,26.8,41.1,31.5,27.6,24.0,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:06.788039,26.6,41.0,31.5,27.7,24.0,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:06.844976,26.7,41.1,31.5,27.7,24.1,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:06.903152,26.5,41.1,31.5,27.7,24.1,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:06.960975,26.7,41.2,31.5,27.8,24.1,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:07.018935,26.5,41.1,31.5,27.8,24.1,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:07.076903,26.7,41.1,31.5,27.7,24.2,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:07.134116,26.5,41.1,31.5,27.7,24.0,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:07.191982,26.7,41.1,31.5,27.7,24.1,21.7,21.2,21.1,24.0,0
2026-03-09T14:01:07.249982,26.6,41.2,31.6,27.8,24.1,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:07.307928,26.7,41.1,31.5,27.7,24.2,21.7,21.2,21.1,23.9,0
2026-03-09T14:01:07.365904,26.7,41.2,31.6,27.9,24.2,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:07.422989,26.7,41.1,31.6,27.7,24.1,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:07.481000,26.7,41.2,31.6,27.8,24.1,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:07.539269,26.7,41.2,31.6,27.8,24.2,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:07.597189,26.8,41.2,31.6,27.8,24.1,21.7,21.1,21.1,23.5,0
2026-03-09T14:01:07.654951,26.6,41.2,31.6,27.8,24.1,21.9,21.1,21.1,23.6,0
2026-03-09T14:01:07.712959,26.8,41.2,31.5,27.8,24.2,21.7,21.1,21.1,23.4,0
2026-03-09T14:01:07.770914,26.6,41.2,31.6,27.8,24.2,21.7,21.2,21.1,23.7,0
2026-03-09T14:01:07.828886,26.8,41.2,31.6,27.9,24.2,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:07.885990,26.6,41.2,31.6,27.9,24.1,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:07.943995,26.7,41.2,31.7,27.8,24.3,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:08.001962,26.5,41.2,31.6,27.8,24.2,21.7,21.2,21.0,23.7,0
2026-03-09T14:01:08.059859,26.8,41.2,31.6,27.9,24.2,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:08.117838,26.6,41.2,31.6,27.8,24.1,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:08.174993,26.8,41.2,31.6,27.8,24.2,21.7,21.2,21.1,23.9,0
2026-03-09T14:01:08.233024,26.6,41.2,31.6,27.9,24.1,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:08.291195,26.8,41.4,31.7,27.9,24.1,21.7,21.2,21.1,23.9,0
2026-03-09T14:01:08.348936,26.6,41.4,31.6,27.9,24.2,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:08.406063,26.7,41.5,31.6,27.9,24.2,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:08.464050,26.7,41.4,31.6,27.9,24.1,21.9,21.1,21.1,23.5,0
2026-03-09T14:01:08.522326,26.7,41.4,31.6,27.9,24.1,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:08.579908,26.8,41.4,31.6,27.9,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:08.637948,26.7,41.4,31.7,27.9,24.1,21.8,21.1,21.0,23.7,0
2026-03-09T14:01:08.695964,26.8,41.5,31.7,28.0,24.3,21.7,21.0,21.1,23.6,0
2026-03-09T14:01:08.753916,26.7,41.5,31.7,27.9,24.2,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:08.811043,26.9,41.4,31.7,27.9,24.2,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:08.868979,26.6,41.4,31.7,27.9,24.2,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:08.927157,26.7,41.5,31.7,28.0,24.3,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:08.984939,26.6,41.5,31.7,27.9,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:09.041983,26.8,41.4,31.7,27.9,24.3,21.8,21.1,21.1,23.9,0
2026-03-09T14:01:09.099892,26.6,41.4,31.7,28.0,24.1,21.7,21.1,21.0,23.6,0
2026-03-09T14:01:09.157919,26.7,41.4,31.8,28.0,24.2,21.8,21.2,21.1,23.9,0
2026-03-09T14:01:09.215957,26.7,41.4,31.7,28.0,24.1,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:09.272997,26.7,41.5,31.8,28.0,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:09.331003,26.8,41.4,31.7,28.0,24.2,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:09.388988,26.7,41.5,31.7,28.1,24.2,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:09.446909,26.8,41.5,31.8,28.0,24.3,21.7,21.1,21.1,23.5,0
2026-03-09T14:01:09.504074,26.8,41.5,31.8,28.0,24.2,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:09.562030,26.9,41.6,31.8,28.0,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:09.620138,26.6,41.6,31.8,28.0,24.2,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:09.678056,26.8,41.6,31.8,28.0,24.3,21.9,21.1,21.1,23.7,0
2026-03-09T14:01:09.735968,26.7,41.6,31.7,28.1,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:09.794071,26.8,41.5,31.7,28.0,24.3,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:09.851944,26.7,41.6,31.8,28.0,24.2,21.7,21.2,21.1,23.7,0
2026-03-09T14:01:09.909117,26.8,41.6,31.8,28.0,24.3,21.8,21.2,21.1,23.8,0
2026-03-09T14:01:09.967034,26.7,41.6,31.8,28.0,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:10.024971,26.8,41.7,31.8,28.0,24.2,21.8,21.2,21.1,23.8,0
2026-03-09T14:01:10.082847,26.7,41.6,31.8,28.1,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:10.140840,26.8,41.6,31.8,28.0,24.2,21.9,21.2,21.0,24.0,0
2026-03-09T14:01:10.197902,26.7,41.6,31.8,28.0,24.1,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:10.255909,26.7,41.6,31.8,28.0,24.3,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:10.313950,26.8,41.6,31.8,28.1,24.1,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:10.371932,26.8,41.6,31.8,28.0,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:10.429931,26.9,41.6,31.8,28.0,24.2,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:10.486967,26.8,41.7,31.8,28.2,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:10.544980,27.0,41.7,31.8,28.1,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:10.602975,26.7,41.6,31.8,28.2,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:10.660857,26.9,41.6,31.8,28.1,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:10.718994,26.6,41.7,31.8,28.1,24.2,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:10.777118,26.8,41.7,31.8,28.2,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:10.835462,26.7,41.8,31.8,28.1,24.2,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:10.891934,26.8,41.7,31.8,28.2,24.3,21.7,21.2,21.1,23.9,0
2026-03-09T14:01:10.949952,26.7,41.7,31.8,28.1,24.2,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:11.007949,26.8,41.8,31.8,28.2,24.3,21.8,21.1,21.1,24.0,0
2026-03-09T14:01:11.065908,26.7,41.8,31.8,28.2,24.1,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:11.123906,26.8,41.8,31.9,28.2,24.3,21.9,21.2,21.1,23.9,0
2026-03-09T14:01:11.181003,26.8,41.7,31.8,28.1,24.2,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:11.239217,26.8,41.8,31.8,28.2,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:11.296977,26.8,41.7,31.8,28.2,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:11.354901,26.8,41.8,31.8,28.2,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:11.413058,26.8,41.8,31.8,28.2,24.2,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:11.470110,26.7,41.8,31.8,28.2,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:11.527966,26.9,41.8,31.8,28.2,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:11.585998,26.7,41.8,31.9,28.3,24.3,21.7,21.1,21.1,23.7,0
2026-03-09T14:01:11.643865,26.8,41.8,31.9,28.3,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:11.701842,26.7,41.9,31.8,28.2,24.3,21.7,21.1,21.1,23.6,0
2026-03-09T14:01:11.759945,26.9,41.8,31.9,28.3,24.3,21.7,21.1,21.0,23.8,0
2026-03-09T14:01:11.817878,26.7,41.8,31.9,28.2,24.2,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:11.875957,26.9,41.8,31.8,28.3,24.3,21.7,21.1,21.0,23.9,0
2026-03-09T14:01:11.933103,26.8,41.8,31.8,28.2,24.2,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:11.990905,26.8,41.8,31.9,28.3,24.2,21.8,21.1,21.1,24.0,0
2026-03-09T14:01:12.048930,26.8,41.9,31.8,28.2,24.2,21.7,21.1,21.1,23.5,0
2026-03-09T14:01:12.106911,26.8,41.9,31.9,28.3,24.3,21.8,21.1,21.1,23.8,0
2026-03-09T14:01:12.164812,27.0,41.8,32.0,28.3,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:12.221871,26.9,41.9,31.9,28.3,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:12.279871,26.9,41.9,31.9,28.3,24.3,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:12.337855,26.8,41.9,32.0,28.3,24.3,21.9,21.2,21.1,23.7,0
2026-03-09T14:01:12.395871,26.8,41.9,31.8,28.3,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:12.453863,26.8,41.8,31.9,28.3,24.3,21.7,21.2,21.0,23.6,0
2026-03-09T14:01:12.511243,27.0,41.9,31.9,28.3,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:12.568885,26.8,41.9,31.9,28.3,24.2,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:12.626868,26.9,41.9,31.9,28.3,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:12.684914,26.8,41.9,31.9,28.3,24.3,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:12.742909,26.9,42.0,32.0,28.3,24.3,21.8,21.2,21.1,23.9,0
2026-03-09T14:01:12.800941,26.8,42.0,32.0,28.3,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:12.859180,26.9,41.9,31.9,28.3,24.3,21.8,21.2,21.0,23.9,0
2026-03-09T14:01:12.916869,26.8,42.0,32.0,28.3,24.2,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:12.974061,26.9,42.0,31.9,28.3,24.3,21.8,21.2,21.1,24.0,0
2026-03-09T14:01:13.032102,26.9,42.0,32.0,28.3,24.3,21.8,21.2,21.1,23.5,0
2026-03-09T14:01:13.090033,26.8,42.0,32.0,28.3,24.3,21.8,21.1,21.1,23.8,0
2026-03-09T14:01:13.147913,26.9,42.0,31.9,28.3,24.2,21.8,21.1,21.1,23.5,0
2026-03-09T14:01:13.205882,26.8,42.0,32.1,28.3,24.3,21.8,21.2,21.0,23.7,0
2026-03-09T14:01:13.262999,27.0,42.0,31.9,28.4,24.3,21.7,21.1,21.1,23.5,0
2026-03-09T14:01:13.321144,26.8,42.0,32.0,28.3,24.3,21.7,21.2,21.1,23.7,0
2026-03-09T14:01:13.378969,27.0,41.9,31.9,28.3,24.3,21.7,21.2,21.1,23.6,0
2026-03-09T14:01:13.437004,26.8,41.9,32.0,28.3,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:13.493989,26.9,42.0,32.0,28.3,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:13.554249,26.8,42.0,32.0,28.3,24.3,21.9,21.1,21.1,23.6,0
2026-03-09T14:01:13.609965,26.8,42.0,32.0,28.4,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:13.667951,26.8,42.1,32.0,28.3,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:13.725896,26.9,42.1,32.0,28.3,24.3,21.6,21.1,21.1,23.9,0
2026-03-09T14:01:13.783300,26.9,42.1,32.1,28.3,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:13.841924,26.9,42.1,32.1,28.4,24.3,21.8,21.1,21.1,24.0,0
2026-03-09T14:01:13.899879,26.8,42.0,32.1,28.3,24.3,21.8,21.1,21.0,23.6,0
2026-03-09T14:01:13.956992,27.0,42.1,32.1,28.4,24.3,21.8,21.1,21.1,24.0,0
2026-03-09T14:01:14.014973,26.9,42.1,32.0,28.3,24.3,21.9,21.1,21.1,23.6,0
2026-03-09T14:01:14.074276,27.0,42.1,32.0,28.4,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:14.130905,27.0,42.1,32.1,28.3,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:14.188869,26.9,42.1,32.1,28.4,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:14.246010,27.0,42.2,32.0,28.4,24.3,21.8,21.2,21.1,23.5,0
2026-03-09T14:01:14.303845,26.9,42.1,32.1,28.4,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:14.361841,27.1,42.2,32.0,28.4,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:14.419826,26.9,42.1,32.0,28.4,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:14.476967,27.0,42.2,32.1,28.4,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:14.535903,26.8,42.1,32.1,28.4,24.3,21.7,21.2,21.2,23.7,0
2026-03-09T14:01:14.592921,26.9,42.0,32.1,28.4,24.4,21.8,21.1,21.1,23.8,0
2026-03-09T14:01:14.651355,26.9,42.1,32.1,28.4,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:14.708848,27.0,42.1,32.0,28.5,24.3,21.8,21.1,21.1,23.9,0
2026-03-09T14:01:14.766018,26.9,42.1,32.1,28.4,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:14.823959,27.0,42.1,32.1,28.4,24.3,21.8,21.1,21.1,24.0,0
2026-03-09T14:01:14.882869,27.0,42.1,32.1,28.4,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:14.940291,26.9,42.1,32.1,28.5,24.3,21.9,21.2,21.1,24.0,0
2026-03-09T14:01:14.997970,26.9,42.2,32.0,28.4,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:15.055895,26.9,42.1,32.0,28.4,24.3,21.8,21.2,21.0,23.7,0
2026-03-09T14:01:15.113880,27.0,42.2,32.1,28.3,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:15.171985,26.9,42.2,32.1,28.5,24.4,21.9,21.1,21.1,23.7,0
2026-03-09T14:01:15.228964,27.0,42.2,32.1,28.5,24.3,21.8,21.1,21.0,23.6,0
2026-03-09T14:01:15.286962,26.9,42.3,32.1,28.4,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:15.344908,27.2,42.2,32.1,28.5,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:15.402875,26.9,42.2,32.2,28.5,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:15.460003,26.9,42.2,32.1,28.5,24.4,21.8,21.1,21.1,23.8,0
2026-03-09T14:01:15.517951,27.0,42.3,32.1,28.5,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:15.575924,27.0,42.2,32.1,28.5,24.5,21.8,21.1,21.1,23.9,0
2026-03-09T14:01:15.634064,27.0,42.2,32.1,28.5,24.3,21.9,21.1,21.1,23.6,0
2026-03-09T14:01:15.691968,26.9,42.2,32.1,28.5,24.3,21.7,21.2,21.1,23.8,0
2026-03-09T14:01:15.748929,26.9,42.3,32.2,28.5,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:15.806932,27.0,42.3,32.1,28.5,24.4,21.8,21.1,21.1,24.0,0
2026-03-09T14:01:15.864890,26.9,42.2,32.2,28.5,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:15.922934,26.9,42.3,32.2,28.5,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:15.980886,27.0,42.3,32.1,28.5,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:16.038930,27.0,42.3,32.1,28.5,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:16.096881,27.2,42.3,32.2,28.5,24.3,21.9,21.2,21.1,23.6,0
2026-03-09T14:01:16.155031,27.0,42.3,32.1,28.6,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:16.211926,27.0,42.3,32.1,28.6,24.4,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:16.269854,26.9,42.3,32.2,28.5,24.3,21.8,21.2,21.0,23.7,0
2026-03-09T14:01:16.327822,27.1,42.5,32.2,28.6,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:16.385854,26.9,42.3,32.2,28.5,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:16.443853,27.0,42.3,32.2,28.6,24.4,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:16.500906,26.9,42.3,32.1,28.6,24.3,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:16.558917,27.1,42.2,32.2,28.6,24.4,21.8,21.2,21.1,23.9,0
2026-03-09T14:01:16.617038,26.9,42.2,32.2,28.7,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:16.674854,27.0,42.3,32.2,28.6,24.4,21.9,21.1,21.1,23.9,0
2026-03-09T14:01:16.732835,27.0,42.3,32.2,28.6,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:16.790041,27.1,42.5,32.2,28.6,24.3,21.8,21.2,21.1,23.9,0
2026-03-09T14:01:16.848769,27.0,42.5,32.2,28.6,24.3,21.8,21.3,21.1,23.6,0
2026-03-09T14:01:16.905898,27.0,42.3,32.2,28.6,24.4,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:16.964005,27.2,42.3,32.2,28.6,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:17.022092,27.0,42.3,32.3,28.6,24.4,21.8,21.2,21.1,23.7,0
2026-03-09T14:01:17.080355,27.1,42.5,32.2,28.7,24.3,21.8,21.2,21.1,23.6,0
2026-03-09T14:01:17.137891,27.0,42.5,32.2,28.7,24.3,21.9,21.2,21.1,23.8,0
2026-03-09T14:01:17.194989,27.2,42.5,32.2,28.6,24.4,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:17.252988,26.9,42.5,32.2,28.6,24.3,21.9,21.1,21.0,23.7,0
2026-03-09T14:01:17.310846,27.1,42.5,32.2,28.6,24.4,21.9,21.2,21.1,23.7,0
2026-03-09T14:01:17.368879,26.9,42.5,32.2,28.6,24.3,21.8,21.2,21.2,23.7,0
2026-03-09T14:01:17.426870,27.0,42.5,32.2,28.7,24.4,21.8,21.2,21.1,23.8,0
2026-03-09T14:01:17.484028,27.0,42.3,32.2,28.7,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:17.542154,27.0,42.5,32.3,28.7,24.4,21.8,21.1,21.1,24.0,0
2026-03-09T14:01:17.599879,27.0,42.6,32.3,28.7,24.3,21.8,21.1,21.1,23.7,0
2026-03-09T14:01:17.657857,27.0,42.5,32.3,28.7,24.4,21.9,21.1,21.1,24.0,0
2026-03-09T14:01:17.715975,27.0,42.6,32.2,28.7,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:17.772986,27.1,42.6,32.2,28.7,24.5,21.8,21.2,21.1,23.8,0
2026-03-09T14:01:17.830920,27.1,42.5,32.3,28.7,24.4,21.8,21.0,21.1,23.6,0
2026-03-09T14:01:17.888926,27.0,42.5,32.3,28.7,24.4,21.9,21.1,21.1,23.8,0
2026-03-09T14:01:17.947010,27.2,42.6,32.3,28.8,24.3,21.8,21.1,21.1,23.6,0
2026-03-09T14:01:18.004958,27.0,42.5,32.3,28.7,24.4,21.9,21.2,21.1,23.7,0
2026-03-09T14:01:18.062967,27.2,42.7,32.3,28.7,24.4,21.8,21.2,21.1,23.5,0
